longitude,latitude,altitude,satellites,GMTdate,GMTtime,winddir,windspeed,windgust,windgustdir,windspeed_avg2m,windgust_10m,windgustdir_10m,humidity,temperaturecircuit,rain_1d,rain_1h,rain_5m,rainindicate_5m,pressure,battery_level,light_level
79.872177,6.904798,17.8,0,04/06/2015,11:20:19,315,nan,0,0,0,0,5,225,36.6,-999,267.11,-1,0,0,0,12.45,0.24
79.872169,6.904817,18.2,6,04/06/2015,11:21:19,90,nan,0,0,0,0,-1,-1,37.1,-999,267.11,-1,-1,0,100615.75,12.43,0.21
79.8722,6.904773,12.6,7,04/06/2015,11:22:19,180,0,0,0,0,0,-1,-1,37.7,-999,267.11,-1,-1,0,100592,12.45,0.2
79.872154,6.904809,16.1,8,04/06/2015,11:23:20,180,0,0,0,0,0,-1,-1,38,-999,267.11,-1,-1,0,100596.75,12.45,0.2
79.872146,6.904829,12.5,8,04/06/2015,11:24:20,180,0,0,0,0,0,-1,-1,38.3,-999,267.11,-1,-1,0,100585.75,12.43,0.2
79.872169,6.904804,13.2,8,04/06/2015,11:25:20,225,0,0,0,0,0,-1,-1,39,-999,267.11,-1,0,0,100581.75,12.45,0.19
79.872161,6.904817,13.2,8,04/06/2015,11:26:19,225,0,0,0,0,0,-1,-1,39.4,-999,267.11,-1,-1,0,100595,12.43,0.2
79.8722,6.904759,10.9,8,04/06/2015,11:27:19,225,0,0,0,0,0,-1,-1,39.8,-999,267.11,-1,-1,0,100646.75,12.43,0.2
79.872184,6.904799,15.6,8,04/06/2015,11:28:19,225,0,0,0,0,0,-1,-1,40.3,-999,267.11,-1,-1,0,100651,12.43,0.2
79.872169,6.904814,14.7,8,04/06/2015,11:29:19,270,333.5,0,0,0,0,-1,-1,40.7,-999,267.11,-1,-1,0,100639,12.42,0.2
79.872177,6.904798,16.2,8,04/06/2015,11:30:19,225,0,0,0,0,0,5,225,41,-999,267.11,-1,0,0,100594.75,12.42,0.23
79.872169,6.904798,9.9,8,04/06/2015,11:31:19,225,0,0,0,0,0,-1,-1,41.2,-999,267.11,-1,-1,0,100629.25,12.45,0.23
79.872177,6.904764,12,9,04/06/2015,11:32:19,225,0,0,0,0,0,-1,-1,41.6,-999,267.11,-1,-1,0,100631.25,12.45,0.23
79.872161,6.904806,13.4,9,04/06/2015,11:33:19,270,0,0,0,0,0,-1,-1,42,-999,267.11,-1,-1,0,100608.75,12.42,0.22
79.872177,6.90479,13.4,9,04/06/2015,11:34:19,225,0,0,0,0,0,-1,-1,42.3,-999,267.11,-1,-1,0,100585.25,12.42,0.22
79.872169,6.9048,15.4,9,04/06/2015,11:35:19,0,0,0,0,0,0,-1,-1,42.5,-999,267.11,-1,0,0,100581.75,12.42,0.21
79.872177,6.904808,12.3,9,04/06/2015,11:36:19,225,0,0,0,0,0,-1,-1,42.7,-999,267.11,-1,-1,0,100606.75,12.42,0.2
79.872169,6.904791,13.7,9,04/06/2015,11:37:20,225,0,0,0,0,0,-1,-1,42.8,-999,267.11,-1,-1,0,100595.75,12.42,0.2
79.872169,6.904791,13.2,9,04/06/2015,11:38:19,248,0,0,0,0,0,-1,-1,42.8,-999,267.11,-1,-1,0,100634,12.4,0.19
79.872161,6.904781,11.3,9,04/06/2015,11:39:20,315,0,0,0,0,0,-1,-1,42.9,-999,267.11,-1,-1,0,100638.75,12.4,0.19
79.872169,6.904783,8.6,9,04/06/2015,11:40:20,225,0,0,0,0,0,2.5,225,43,-999,267.11,-1,0,0,100638,12.4,0.19
79.872169,6.9048,11.7,9,04/06/2015,11:41:20,180,0,0,0,0,0,-1,-1,43.1,-999,267.11,-1,-1,0,100610.5,12.4,0.18
79.872161,6.904802,11.3,9,04/06/2015,11:42:20,225,0,0,0,0,0,-1,-1,43.2,-999,267.11,-1,-1,0,100626.25,12.4,0.18
79.872184,6.904802,10.3,9,04/06/2015,11:43:20,225,0,0,0,0,0,-1,-1,43,-999,267.11,-1,-1,0,100665.5,12.4,0.17
79.872184,6.904783,10.7,9,04/06/2015,11:44:20,203,0,0,0,0,0,-1,-1,42.9,-999,267.11,-1,-1,0,100616,12.38,0.17
79.872184,6.90479,9.3,9,04/06/2015,11:45:20,180,0,0,0,0,0,-1,-1,42.5,-999,267.11,-1,0,0,100663.25,12.36,0.16
79.872184,6.904785,10.5,9,04/06/2015,11:46:20,225,0,0,0,0,0,-1,-1,42.2,-999,267.11,-1,-1,0,100679.25,12.35,0.15
79.872177,6.904791,8.8,9,04/06/2015,11:47:20,225,0,0,0,0,0,-1,-1,42.5,-999,267.11,-1,-1,0,100665,12.38,0.15
79.872177,6.904789,11.5,9,04/06/2015,11:48:20,225,0,0,0,0,0,-1,-1,42.6,-999,267.11,-1,-1,0,100635,12.38,0.14
79.872184,6.904796,13.9,9,04/06/2015,11:49:20,248,0,0,0,0,0,-1,-1,42.7,-999,267.11,-1,-1,0,100647.75,12.35,0.13
79.872184,6.904783,12.9,9,04/06/2015,11:50:20,180,0,0,0,0,0,4.2,270,42.7,-999,267.11,-1,0,0,100616,12.35,0.12
79.872161,6.9048,9.2,9,04/06/2015,11:51:20,270,0,0,0,0,0,-1,-1,42.9,-999,267.11,-1,-1,0,100628,12.35,0.12
79.872154,6.904815,5.6,9,04/06/2015,11:52:20,225,0,0,0,0,0,-1,-1,43.1,-999,267.11,-1,-1,0,100625,12.33,0.11
79.872154,6.904802,7.2,9,04/06/2015,11:53:21,225,0,0,0,0,0,-1,-1,43.2,-999,267.11,-1,-1,0,100645.5,12.33,0.1
79.872161,6.90481,7,9,04/06/2015,11:54:20,225,0,0,0,0,0,-1,-1,43.3,-999,267.11,-1,-1,0,100659.5,12.33,0.09
79.872161,6.904797,10.1,9,04/06/2015,11:55:21,225,0,0,0,0,0,-1,-1,43.4,-999,267.11,-1,0,0,100658.75,12.33,0.08
79.872169,6.904791,7.2,9,04/06/2015,11:56:21,225,0,0,0,0,0,-1,-1,43.3,-999,267.11,-1,-1,0,100679.75,12.33,0.08
79.872177,6.904793,9.7,9,04/06/2015,11:57:21,270,0,0,0,0,0,-1,-1,43.4,-999,267.11,-1,-1,0,100627,12.33,0.07
79.872177,6.904799,7.2,9,04/06/2015,11:58:21,225,0,0,0,0,0,-1,-1,43.5,-999,267.11,-1,-1,0,100626,12.3,0.07
79.872169,6.904784,6.8,8,04/06/2015,11:59:21,225,0,0,0,0,0,-1,-1,43.5,-999,267.11,-1,-1,0,100616.5,12.29,0.06
79.872154,6.904783,16,9,04/06/2015,12:00:21,338,0,0,0,0,0,5,180,43.6,-999,267.11,0,0,0,100657.5,12.3,0.06
79.872146,6.9048,17.1,9,04/06/2015,12:01:21,225,0,0,0,0,0,-1,-1,43.6,-999,267.11,-1,-1,0,100686,12.3,0.05
79.872146,6.904793,17.5,9,04/06/2015,12:02:21,315,0,0,0,0,0,-1,-1,43.5,-999,267.11,-1,-1,0,100648.75,12.33,0.05
79.872146,6.904805,16.9,9,04/06/2015,12:03:21,203,0,0,0,0,0,-1,-1,43.6,-999,267.11,-1,-1,0,100653.75,12.3,0.05
